,,,,
,,,,
21574,2,2009-09-13T09:00:31.043,18,21501
21575,1,2009-09-13T09:38:26.053,8,
21576,2,2009-09-13T09:43:49.537,11,21575
21577,2,2009-09-13T09:45:16.663,1,21575
21578,1,2009-09-13T09:53:37.873,0,
21579,2,2009-09-13T10:01:18.513,3,21578
21580,2,2009-09-13T10:07:43.473,5,21575
21581,2,2009-09-13T11:12:34.943,3,20420
21583,1,2009-09-13T12:21:14.090,2,
21584,2,2009-09-13T12:46:45.097,3,21583
21587,2,2009-09-13T13:25:36.023,4,14915
21588,2,2009-09-13T13:34:34.747,1,18734
21589,1,2009-09-13T14:12:03.297,7,
21590,1,2009-09-13T14:44:18.720,6,
21591,2,2009-09-13T14:58:28.760,2,21590
21592,1,2009-09-13T15:00:25.467,2,
21593,2,2009-09-13T15:30:31.297,2,21592
21594,2,2009-09-13T15:30:48.660,9,102
21595,2,2009-09-13T15:41:51.043,4,21590
21596,2,2009-09-13T15:45:52.003,4,9467
21597,2,2009-09-13T15:45:57.167,2,21592
21598,1,2009-09-13T16:04:05.313,-1,
21599,2,2009-09-13T16:07:40.333,4,21598
21600,1,2009-09-13T16:12:04.203,32,
21602,2,2009-09-13T16:18:16.610,1,21590
21603,1,2009-09-13T17:23:06.320,0,
21604,2,2009-09-13T17:35:19.683,1,21603
21605,2,2009-09-13T17:42:22.620,9,21501
21606,1,2009-09-13T17:51:13.833,1,
21607,2,2009-09-13T18:12:10.380,3,21583
21608,2,2009-09-13T18:14:57.533,3,21606
21609,1,2009-09-13T18:33:59.217,17,
21610,2,2009-09-13T19:01:00.477,1,21583
21611,2,2009-09-13T19:02:10.943,8,21609
21613,2,2009-09-13T19:28:19.630,0,1832
21614,2,2009-09-13T19:35:39.443,1,1832
21616,2,2009-09-13T19:56:14.490,1,21609
21617,2,2009-09-13T20:03:01.187,5,21609
21618,2,2009-09-13T20:27:50.330,3,1832
21619,1,2009-09-13T20:42:12.283,0,
21620,2,2009-09-13T20:44:25.587,1,21619
21621,2,2009-09-13T20:46:02.340,2,21600
21623,2,2009-09-13T21:12:50.137,23,20896
21624,1,2009-09-13T21:34:11.330,1,
21625,2,2009-09-13T21:40:07.120,13,20420
21626,2,2009-09-13T21:46:13.020,2,21624
21627,1,2009-09-13T21:58:54.323,4,
21628,1,2009-09-13T22:45:15.347,6,
21629,1,2009-09-13T22:46:04.520,0,
21630,2,2009-09-13T22:49:29.567,2,21606
21631,1,2009-09-13T22:54:13.003,4,
21632,2,2009-09-13T22:55:34.670,12,21628
21633,2,2009-09-13T22:55:47.137,8,21628
21634,2,2009-09-13T23:05:38.523,13,21631
21635,2,2009-09-13T23:07:25.137,5,21628
21636,1,2009-09-13T23:35:01.807,4,
21637,2,2009-09-13T23:40:18.427,5,21636
21638,2,2009-09-13T23:40:46.197,1,21636
21639,2,2009-09-13T23:44:06.457,2,21636
21640,2,2009-09-13T23:46:16.687,1,21629
21642,2,2009-09-14T00:11:59.293,6,21628
21643,1,2009-09-14T00:26:29.753,17,
21645,1,2009-09-14T00:48:56.513,3,
21646,2,2009-09-14T00:50:12.207,7,21645
21647,2,2009-09-14T01:03:57.547,2,21645
21648,2,2009-09-14T01:08:09.130,5,21643
21649,2,2009-09-14T01:12:14.647,0,21645
21651,2,2009-09-14T01:31:36.660,16,21643
21652,2,2009-09-14T01:33:09.027,2,21535
21653,2,2009-09-14T01:52:08.917,1,1832
21654,2,2009-09-14T01:58:17.907,10,21099
21655,2,2009-09-14T02:42:05.203,0,21628
21656,2,2009-09-14T04:33:53.930,0,21631
21657,1,2009-09-14T05:46:32.683,5,
21658,2,2009-09-14T05:56:13.133,23,21657
21659,2,2009-09-14T06:46:45.740,8,20420
21660,1,2009-09-14T06:47:32.493,2,
21661,2,2009-09-14T07:16:36.200,2,21660
21662,2,2009-09-14T07:18:14.620,0,21660
21663,2,2009-09-14T07:33:44.733,1,21660
21664,1,2009-09-14T08:20:28.423,1,
21665,2,2009-09-14T08:23:43.500,1,21664
21666,2,2009-09-14T08:24:01.473,2,21664
21667,1,2009-09-14T08:26:53.870,3,
21668,2,2009-09-14T08:29:46.343,21,21667
21669,1,2009-09-14T08:31:05.763,4,
21670,2,2009-09-14T08:39:01.210,2,21669
21672,2,2009-09-14T08:54:26.593,3,21643
21676,2,2009-09-14T09:08:23.810,10,21643
21678,2,2009-09-14T09:14:16.027,5,21669
21679,2,2009-09-14T09:58:08.647,5,21628
21680,1,2009-09-14T10:12:38.230,0,
21681,2,2009-09-14T10:23:39.770,6,21680
21682,2,2009-09-14T10:35:16.270,1,21643
21683,1,2009-09-14T10:47:24.753,9,
21684,2,2009-09-14T11:15:35.213,8,21683
21685,1,2009-09-14T11:21:13.973,2,
21686,2,2009-09-14T11:25:28.130,4,21683
21687,2,2009-09-14T12:03:51.523,3,21669
21688,2,2009-09-14T12:16:20.517,1,21685
21689,2,2009-09-14T12:19:03.133,3,21609
21690,2,2009-09-14T12:54:20.357,0,21470
21691,2,2009-09-14T12:58:11.287,1,21433
21692,2,2009-09-14T12:59:17.837,2,21657
21693,2,2009-09-14T13:00:26.070,0,21578
21694,1,2009-09-14T13:04:54.190,0,
21695,2,2009-09-14T13:06:36.433,0,21643
21696,2,2009-09-14T13:08:57.613,2,21657
21697,2,2009-09-14T13:10:50.357,13,21694
21698,2,2009-09-14T13:11:40.060,4,21694
21699,2,2009-09-14T13:13:23.707,1,21694
21700,2,2009-09-14T13:18:08.193,0,21694
21701,2,2009-09-14T13:18:16.133,9,21657
21702,2,2009-09-14T13:22:05.703,2,21685
21703,2,2009-09-14T13:23:16.277,0,21694
21704,2,2009-09-14T13:56:33.427,0,21643
21705,1,2009-09-14T14:21:08.607,0,
21706,1,2009-09-14T14:26:00.110,4,
21707,2,2009-09-14T14:29:42.973,1,21705
21708,2,2009-09-14T14:36:39.563,5,21705
21709,2,2009-09-14T14:36:57.987,5,21706
21710,2,2009-09-14T14:37:36.503,11,21706
21711,2,2009-09-14T14:45:52.883,1,21628
21714,2,2009-09-14T15:39:56.840,2,21628
21715,1,2009-09-14T15:55:35.020,2,
21716,2,2009-09-14T16:01:24.960,6,21715
21717,1,2009-09-14T16:09:44.553,9,
21718,1,2009-09-14T16:25:53.027,2,
21719,2,2009-09-14T16:26:55.897,2,21718
21720,2,2009-09-14T16:27:07.270,2,21718
21721,2,2009-09-14T16:37:17.577,5,21683
21722,2,2009-09-14T16:44:12.850,5,21718
21723,2,2009-09-14T16:49:47.287,0,21715
21724,2,2009-09-14T16:54:07.120,0,21718
21725,2,2009-09-14T16:55:14.200,12,21718
21726,2,2009-09-14T17:13:16.290,4,21667
21728,2,2009-09-14T18:24:26.857,2,1195
21729,1,2009-09-14T18:42:51.580,1,
21731,2,2009-09-14T18:48:12.507,4,21729
21732,1,2008-10-07T02:28:51.723,8,
21733,2,2008-10-07T02:30:22.187,2,21732
21734,2,2008-10-07T02:30:59.473,9,21732
21735,2,2008-10-07T02:32:41.183,2,21732
21736,2,2008-10-07T02:34:16.347,5,21732
21737,2,2008-10-07T02:45:13.623,3,21732
21738,2,2008-10-07T03:57:05.617,0,21732
21739,2,2008-10-07T07:06:07.390,0,21732
21740,1,2008-09-19T20:11:02.557,9,
21741,2,2008-09-19T20:12:16.140,1,21740
21742,2,2008-09-19T20:12:21.913,4,21740
21743,2,2008-09-19T20:12:41.337,1,21740
21744,2,2008-09-19T20:13:05.437,15,21740
21745,2,2008-09-19T20:14:20.130,11,21740
21746,2,2008-09-19T20:14:27.680,0,21740
21747,2,2008-09-19T20:14:36.900,1,21740
21748,2,2008-09-19T20:15:19.160,0,21740
21749,2,2008-09-19T20:15:19.347,19,21740
21750,2,2008-09-19T20:16:09.283,0,21740
21751,2,2008-09-19T20:37:00.717,12,21740
21752,2,2008-09-19T20:44:06.720,1,21740
21753,2,2008-09-19T20:52:57.713,0,21740
21754,2,2008-09-19T21:02:05.647,7,21740
21755,2,2008-10-27T14:20:51.413,1,21740
21756,1,2009-01-01T11:38:57.127,11,
21757,2,2009-01-02T01:32:07.693,4,21756
21758,2,2009-01-07T22:26:52.157,1,21756
21759,1,2008-08-22T14:46:23.390,9,
21760,2,2008-08-22T14:53:38.787,2,21759
21761,1,2008-09-17T21:33:00.747,2,
21762,2,2008-09-17T21:35:08.510,9,21761
21763,2,2008-09-17T21:35:15.907,-1,21761
21764,2,2008-09-17T21:38:57.050,2,21761
21765,2,2008-09-17T22:04:02.217,-1,21761
21766,2,2008-09-17T23:27:55.980,1,21761
21767,2,2008-09-24T18:05:36.717,0,21761
21768,1,2009-01-19T19:26:14.273,12,
21769,2,2009-01-19T19:28:53.580,6,21768
21770,2,2009-01-19T19:32:19.660,3,21768
21771,2,2009-01-19T19:32:36.913,2,21768
21772,2,2009-01-19T19:32:52.327,2,21768
21773,2,2009-01-19T20:02:42.530,1,21768
21774,1,2009-06-16T10:44:59.653,10,
21775,2,2009-06-16T10:46:11.073,4,21774
21776,2,2009-06-16T10:48:57.027,2,21774
21777,2,2009-06-16T10:51:04.433,1,21774
21778,2,2009-06-16T10:51:27.770,0,21774
21779,2,2009-06-16T10:51:30.577,7,21774
21780,2,2009-06-16T10:53:43.537,1,21774
21781,2,2009-06-16T10:54:13.583,20,21774
21782,2,2009-06-16T10:59:31.903,1,21774
21783,2,2009-06-16T11:00:41.637,3,21774
21784,2,2009-06-16T11:06:43.760,1,21774
21785,2,2009-06-16T11:06:56.053,1,21774
21786,2,2009-06-16T11:10:11.897,0,21774
21787,2,2009-06-16T11:12:52.593,0,21774
21788,1,2008-09-24T17:59:28.213,28,
21789,2,2008-09-24T18:03:15.927,30,21788
21790,1,2009-09-14T19:09:30.533,0,
21791,1,2009-09-14T19:16:11.443,5,
21793,1,2009-09-14T19:17:39.693,8,
21794,2,2009-09-14T19:19:40.157,5,21793
21795,2,2009-09-14T19:22:33.990,8,21791
21796,1,2008-12-24T00:46:36.653,5,
21797,2,2008-12-24T00:50:38.547,1,21796
21798,2,2008-12-24T00:50:44.320,0,21796
21799,2,2008-12-24T00:54:38.150,13,21796
21800,2,2008-12-24T00:56:13.513,0,21796
21801,2,2008-12-24T00:57:12.840,0,21796
21802,2,2008-12-24T00:59:23.240,0,21796
21803,2,2008-12-24T00:59:46.127,5,21796
21804,2,2008-12-24T01:00:00.370,5,21796
21805,2,2008-12-24T01:01:40.367,0,21796
21806,2,2008-12-24T01:05:52.370,0,21796
21807,2,2008-12-24T03:32:55.880,1,21796
21808,2,2008-12-24T04:30:26.683,0,21796
21809,2,2008-12-24T06:03:17.293,0,21796
21810,1,2008-12-23T21:37:15.427,8,
21811,2,2008-12-23T21:40:30.723,3,21810
21812,2,2008-12-23T21:55:00.197,3,21810
21813,2,2008-12-23T21:59:13.417,2,21810
21814,2,2008-12-23T22:09:42.193,4,21810
21815,2,2008-12-23T23:55:29.843,0,21810
21816,2,2009-09-14T19:39:02.837,6,21793
21817,2,2009-09-14T19:41:11.303,1,21706
21818,2,2009-09-14T20:07:06.670,1,21501
21819,2,2009-09-14T20:11:16.367,1,21510
21820,1,2009-09-14T20:29:49.757,1,
21821,2,2009-09-14T20:31:20.810,0,21820
21822,2,2009-09-14T20:38:50.280,1,21820
21823,1,2009-09-14T21:02:23.120,5,
21824,2,2009-09-14T21:29:30.747,1,21823
21825,2,2009-09-14T21:31:14.360,4,21823
21827,2,2009-09-14T21:59:01.720,23,20420
21828,2,2009-09-14T22:02:06.677,0,21823
21830,1,2009-09-14T22:49:59.273,-1,
21831,2,2009-09-14T22:55:01.650,8,21830
21832,2,2009-09-14T23:00:53.137,7,21823
21833,2,2009-09-14T23:03:07.597,6,21830
21834,2,2009-09-14T23:24:26.963,1,13826
21835,2,2009-09-14T23:25:02.297,1,8477
21836,2,2009-09-14T23:27:26.427,9,21657
21837,2,2009-09-14T23:32:52.207,4,21823
21838,2,2009-09-15T00:07:57.290,0,6928
21839,2,2009-09-15T01:59:13.640,-20,19940
21840,2,2009-09-15T02:06:13.050,0,20726
21841,1,2009-09-15T02:26:43.340,-2,
21842,2,2009-09-15T02:28:07.610,0,21841
21843,2,2009-09-15T02:33:40.863,6,21841
21844,1,2009-09-15T02:34:52.280,7,
21845,2,2009-09-15T02:36:57.783,16,21844
21846,2,2009-09-15T02:41:45.403,12,20726
21847,2,2009-09-15T02:46:22.303,7,21844
21848,2,2009-09-15T03:10:12.213,4,20420
21849,2,2009-09-15T03:21:31.010,1,6094
21850,1,2009-09-15T03:45:21.150,1,
21851,2,2009-09-15T03:57:23.000,5,21850
21852,2,2009-09-15T04:17:40.697,0,21841
21853,2,2009-09-15T04:32:15.350,1,2200
21854,2,2009-09-15T04:46:25.060,0,2200
21856,1,2009-09-15T06:02:21.723,0,
21857,2,2009-09-15T06:02:45.157,1,21830
21858,1,2009-09-15T06:02:36.867,1,
21859,2,2009-09-15T06:06:52.620,3,21856
21860,2,2009-09-15T06:07:15.677,3,21858
21862,2,2009-09-15T06:08:45.457,1,21858
21863,2,2009-09-15T06:12:06.107,0,21844
21865,2,2009-09-15T06:18:52.037,0,21858
21866,1,2009-09-15T06:40:24.320,2,
21867,2,2009-09-15T06:41:31.587,-1,21866
21868,2,2009-09-15T06:41:34.990,7,21866
21869,1,2009-09-15T07:20:26.833,0,
21870,2,2009-09-15T07:21:13.930,3,21869
21871,2,2009-09-15T07:23:33.067,6,21858
21872,2,2009-09-15T07:24:55.170,2,21869
21873,2,2009-09-15T07:38:44.587,1,21830
21875,1,2009-09-15T08:29:59.170,0,
21876,2,2009-09-15T08:31:28.467,4,21875
21877,1,2009-09-15T08:31:31.523,2,
21878,2,2009-09-15T08:37:36.740,8,21877
21879,2,2009-09-15T08:37:38.393,6,21877
21880,2,2009-09-15T09:05:45.223,2,21875
21881,2,2009-09-15T09:26:48.913,-2,21875
21882,2,2009-09-15T09:30:55.440,1,21844
21883,2,2009-09-15T09:45:41.950,-2,21875
21884,2,2009-09-15T09:46:42.043,0,9425
21885,1,2009-09-15T09:57:02.370,6,
21886,1,2009-09-15T09:57:57.640,1,
21887,2,2009-09-15T09:58:36.783,1,20584
21888,2,2009-09-15T10:00:03.627,2,21886
21889,2,2009-09-15T10:08:32.207,2,20849
21891,1,2009-09-15T10:29:14.383,1,
21892,2,2009-09-15T10:41:23.477,1,21891
21893,2,2009-09-15T10:43:39.930,0,21891
21895,2,2009-09-15T11:06:57.703,3,21891
21896,1,2009-09-15T11:09:42.147,1,
21897,1,2009-09-15T11:11:11.377,14,
21898,2,2009-09-15T11:13:32.513,2,21896
21899,2,2009-09-15T11:16:29.230,1,21896
21900,2,2009-09-15T11:20:45.527,3,21897
21901,1,2009-09-15T12:17:13.613,0,
21902,2,2009-09-15T12:23:25.007,3,21901
21903,2,2009-09-15T12:38:02.170,0,5029
21904,2,2009-09-15T12:41:11.353,7,21885
21905,2,2009-09-15T12:54:27.430,23,555
21906,1,2009-09-15T13:14:15.287,2,
21907,1,2009-09-15T13:16:38.450,14,
21908,2,2009-09-15T13:17:15.670,7,21906
21909,2,2009-09-15T13:17:26.437,2,21906
21910,2,2009-09-15T13:20:14.637,7,555
21911,2,2009-09-15T13:24:52.490,3,21907
21912,1,2009-09-15T13:36:53.543,1,
21913,2,2009-09-15T13:39:54.130,0,21912
21914,2,2009-09-15T13:41:00.073,0,21912
21918,2,2009-09-15T13:45:49.267,0,21901
21919,2,2009-09-15T13:47:39.670,0,21912
21920,1,2009-09-15T13:50:00.320,7,
21921,2,2009-09-15T13:55:02.947,2,21920
21922,2,2009-09-15T13:59:02.080,3,21912
21923,1,2009-09-15T14:11:02.153,3,
21924,2,2009-09-15T14:32:25.377,1,3687
21925,1,2009-09-15T14:43:06.433,3,
21926,2,2009-09-15T14:44:59.940,2,21925
21927,2,2009-09-15T14:49:29.667,1,21925
21928,2,2009-09-15T14:54:01.857,6,21925
21929,2,2009-09-15T14:56:32.320,0,21925
21930,2,2009-09-15T15:04:10.743,2,21906
21931,2,2009-09-15T15:28:59.637,2,21923
21932,1,2009-09-15T15:46:06.597,13,
21933,2,2009-09-15T15:47:13.723,20,21932
21935,2,2009-09-15T15:51:44.057,8,21932
21936,2,2009-09-15T15:54:00.557,4,21932
21938,1,2009-09-15T16:20:51.163,11,
21939,2,2009-09-15T16:24:34.917,18,21938
21940,2,2009-09-15T16:25:09.083,6,21938
21941,2,2009-09-15T16:40:51.297,0,19113
21942,1,2009-06-13T00:56:42.977,5,
21943,2,2009-06-13T00:59:43.750,5,21942
21944,2,2009-06-13T01:02:16.443,4,21942
21945,2,2009-06-13T01:03:06.020,3,21942
21946,2,2009-06-13T01:06:34.153,2,21942
21947,2,2009-06-13T01:09:30.980,8,21942
21948,2,2009-06-13T01:11:27.840,3,21942
21949,1,2008-08-23T00:00:08.613,7,
21950,2,2008-08-23T00:02:48.890,2,21949
21951,2,2008-08-23T00:08:55.847,2,21949
21952,2,2008-08-23T00:11:02.193,2,21949
21953,2,2008-08-23T00:50:36.170,9,21949
21954,2,2008-08-23T01:28:24.080,7,21949
21955,2,2008-08-23T03:52:41.660,3,21949
21956,2,2009-09-15T16:51:41.200,2,21932
21957,1,2008-10-13T16:48:24.547,7,
21958,2,2008-10-13T16:49:27.087,8,21957
21959,2,2008-10-13T16:51:07.990,3,21957
21960,2,2008-10-13T16:52:55.583,3,21957
21961,2,2008-10-13T17:27:13.157,3,21957
21962,2,2008-10-13T18:11:02.617,8,21957
21963,2,2008-11-18T12:30:25.033,0,21957
21964,2,2009-02-04T01:31:38.380,0,21957
21965,1,2008-10-17T11:12:46.110,9,
21966,2,2008-10-17T11:16:57.833,1,21965
21967,2,2008-10-17T11:21:14.750,3,21965
21968,2,2008-10-17T11:33:29.110,7,21965
21969,2,2008-10-17T11:48:14.027,4,21965
21970,2,2008-10-19T00:59:19.400,1,21965
21975,1,2008-10-23T08:28:48.793,6,
21976,2,2008-10-23T08:32:37.083,1,21975
21977,2,2008-10-23T08:32:52.497,7,21975
21978,2,2008-10-23T08:33:26.023,4,21975
21979,2,2008-10-23T08:33:48.673,3,21975
21980,2,2008-10-23T08:34:00.640,1,21975
21981,2,2008-10-23T08:35:49.747,1,21975
21982,2,2008-10-23T08:35:56.127,3,21975
21983,2,2008-10-23T08:37:23.347,2,21975
21984,2,2008-10-23T08:48:27.427,3,21975
21985,2,2008-10-23T08:50:47.937,2,21975
21986,2,2008-10-23T10:49:15.327,2,21975
21987,2,2008-10-23T11:39:42.667,0,21975
21990,1,2008-12-09T14:25:41.533,11,
21991,2,2008-12-09T14:28:58.280,13,21990
21992,2,2008-12-09T14:29:15.690,43,21990
21993,2,2008-12-09T14:31:12.113,6,21990
21994,2,2008-12-09T14:31:22.533,4,21990
21995,2,2008-12-09T14:31:23.750,11,21990
21996,2,2008-12-09T14:32:18.023,44,21990
21997,2,2008-12-09T14:32:23.233,0,21990
21998,2,2008-12-09T14:32:36.823,5,21990
21999,2,2008-12-09T14:33:05.417,24,21990
22000,2,2008-12-09T14:33:30.237,1,21990
22001,2,2008-12-09T14:36:44.770,0,21990
22002,2,2008-12-09T14:37:05.860,8,21990
22003,2,2008-12-09T14:39:19.383,0,21990
22004,2,2008-12-09T14:39:41.287,2,21990
22005,2,2008-12-09T14:44:39.137,3,21990
22006,2,2008-12-09T14:47:51.580,3,21990
22007,2,2008-12-09T14:50:41.543,2,21990
22008,2,2008-12-09T15:42:09.303,0,21990
22009,2,2008-12-09T15:42:55.277,0,21990
22010,2,2008-12-09T15:43:50.313,0,21990
22011,2,2008-12-09T16:28:57.383,0,21990
22012,2,2008-12-09T16:47:36.550,3,21990
22013,2,2008-12-09T16:53:09.720,1,21990
22014,2,2008-12-09T19:40:12.740,1,21990
22015,2,2008-12-09T19:45:38.033,1,21990
22016,2,2008-12-09T19:46:56.097,0,21990
22017,2,2008-12-09T20:00:16.897,2,21990
22018,2,2008-12-10T08:48:07.517,13,21990
22019,2,2008-12-10T10:45:05.860,0,21990
22020,2,2009-01-09T00:13:43.203,0,21990
22021,2,2009-01-31T02:22:39.733,1,21990
22022,2,2009-01-31T02:42:44.917,0,21990
22023,2,2009-01-31T02:47:53.767,0,21990
22024,1,2008-12-13T00:34:14.583,12,
22025,2,2008-12-13T00:41:33.947,15,22024
22026,2,2008-12-13T00:49:19.860,9,22024
22027,2,2008-12-13T00:52:21.117,3,22024
22028,2,2008-12-13T02:28:14.010,0,22024
22029,2,2008-12-13T02:44:10.860,4,22024
22030,2,2008-12-13T03:21:13.453,0,22024
22031,2,2008-12-13T04:35:32.273,2,22024
22032,2,2008-12-15T00:22:17.273,0,22024
22033,2,2009-03-09T08:50:55.850,1,22024
22034,1,2008-12-17T01:48:54.040,3,
22035,2,2008-12-17T01:52:07.747,18,22034
22036,2,2008-12-17T02:11:57.907,10,22034
22037,2,2008-12-17T02:22:17.293,4,22034
22038,2,2008-12-17T13:48:29.220,5,22034
22039,2,2008-12-17T13:51:03.193,0,22034
22040,2,2008-12-17T13:54:05.353,0,22034
22041,2,2008-12-17T14:14:02.553,5,22034
22042,2,2009-09-15T17:12:42.473,1,193
22043,2,2009-09-15T17:16:21.857,0,22034
22044,1,2009-09-15T17:28:40.757,0,
22045,2,2009-09-15T17:30:17.870,7,22044
22046,2,2009-09-15T17:30:22.487,9,22044
22048,2,2009-09-15T17:35:21.933,0,22034
22049,2,2009-09-15T17:37:22.007,0,22044
22050,2,2009-09-15T17:44:12.243,-1,22044
22051,1,2009-09-15T17:47:58.490,6,
22052,2,2009-09-15T17:51:01.810,7,22051
22053,2,2009-09-15T17:54:17.247,7,22051
22054,1,2009-09-15T17:56:00.787,0,
22055,2,2009-09-15T18:08:20.840,1,22054
22056,2,2009-09-15T18:11:15.953,2,22051
22057,2,2009-09-15T18:21:06.247,1,22054
22058,2,2009-09-15T18:21:57.573,9,22044
22059,2,2009-09-15T18:25:45.020,1,22054
22060,1,2009-09-15T18:32:31.360,3,
22061,2,2009-09-15T18:34:54.537,-1,22060
22062,2,2009-09-15T18:41:52.700,0,22060
22063,1,2009-09-15T19:13:17.917,3,
22064,2,2009-09-15T19:15:28.270,3,21886
22065,2,2009-09-15T19:20:55.077,9,22063
22066,2,2009-09-15T19:21:37.573,9,22063
22067,1,2009-09-15T19:24:42.293,1,
22068,2,2009-09-15T19:27:38.637,20,22067
22069,2,2009-09-15T19:52:04.663,5,22067
22070,1,2009-09-15T19:57:46.883,0,
22072,2,2009-09-15T20:17:31.400,2,22067
22073,2,2009-09-15T20:28:04.487,0,22070
22074,2,2009-09-15T21:00:14.753,1,13674
22076,1,2009-09-15T21:43:38.993,4,
22077,2,2009-09-15T21:43:42.910,4,22067
22078,2,2009-09-15T22:02:38.960,2,22076
22079,1,2009-09-15T22:05:25.287,0,
22080,1,2009-09-15T22:05:31.653,30,
22081,2,2009-09-15T22:11:48.427,1,21957
22082,1,2009-09-15T22:12:42.670,2,
22084,2,2009-09-15T22:36:21.800,1,22082
22085,2,2009-09-15T23:07:31.040,2,22079
22086,2,2009-09-15T23:17:13.923,2,22080
22087,1,2009-09-15T23:40:10.260,0,
22088,2,2009-09-15T23:44:21.347,1,22087
22089,2,2009-09-15T23:50:36.373,1,22087
22090,2,2009-09-15T23:53:51.750,0,22070
22091,2,2009-09-16T00:14:48.607,3,22060
22092,1,2009-09-16T00:15:32.957,-3,
22093,2,2009-09-16T00:17:13.283,5,22092
22094,1,2009-09-16T00:19:48.817,3,
22096,2,2009-09-16T00:35:34.497,1,22094
22097,1,2009-09-16T01:34:54.717,2,
22099,2,2009-09-16T01:59:52.923,6,22087
22102,2,2009-09-16T02:19:33.217,1,22097
22103,2,2009-09-16T02:22:50.107,3,20726
22105,2,2009-09-16T04:06:44.193,3,555
22106,2,2009-09-16T04:42:15.780,2,19938
22107,2,2009-09-16T05:09:08.897,8,19938
22108,2,2009-09-16T05:19:48.363,0,21932
22109,2,2009-09-16T05:21:49.717,5,555
22110,2,2009-09-16T05:32:13.503,8,19940
22111,2,2009-09-16T06:39:16.777,2,22076
22112,1,2009-09-16T07:39:37.133,3,
22113,2,2009-09-16T07:44:56.923,2,22112
22114,1,2009-09-16T08:07:35.240,3,
22115,2,2009-09-16T08:28:31.237,5,22112
22116,2,2009-09-16T08:35:40.663,3,22114
22117,1,2008-10-10T12:36:32.247,29,
22118,2,2008-10-10T12:43:32.640,14,22117
22119,2,2008-10-10T12:49:11.643,7,22117
22120,2,2008-10-10T12:50:28.537,9,22117
22121,2,2009-02-17T22:23:20.817,5,22117
22122,2,2009-02-19T05:46:26.377,5,22117
22123,2,2009-02-19T06:18:35.533,76,22117
22124,2,2009-02-19T14:59:39.090,1,22117
22125,2,2009-02-19T19:40:03.293,5,22117
22126,2,2009-02-22T20:40:02.167,4,22117
22127,2,2009-09-16T08:49:20.260,7,22114
22128,2,2009-09-16T08:58:09.933,2,22114
22129,2,2009-09-16T09:14:00.950,0,22112
22130,1,2009-09-16T09:19:21.050,1,
22131,2,2009-09-16T09:26:30.053,0,467
22132,2,2009-09-16T09:36:23.843,4,22130
22133,2,2009-09-16T09:40:37.470,0,22130
22135,1,2009-09-16T10:25:56.027,15,
22136,1,2009-09-16T10:29:07.863,0,
22137,2,2009-09-16T10:31:50.963,6,22136
22138,2,2009-09-16T10:57:43.893,6,22136
22139,2,2009-09-16T11:09:03.173,2,22135
22140,1,2009-09-16T11:11:44.293,6,
22141,2,2009-09-16T11:14:31.870,3,22140
22142,2,2009-09-16T11:21:41.013,5,22140
22143,1,2009-09-16T11:33:57.777,2,
22144,2,2009-09-16T11:41:58.730,2,22143
22145,2,2009-09-16T11:52:22.377,4,22143
22146,2,2009-09-16T12:03:14.417,5,20570
22147,2,2009-09-16T12:23:23.520,5,22135
22148,2,2009-09-16T12:40:11.150,5,22080
22149,2,2009-09-16T12:59:59.183,2,22114
22150,2,2009-09-16T13:27:10.253,0,22114
22151,1,2009-09-16T13:31:14.897,-9,
22152,2,2009-09-16T13:40:50.713,6,22151
22153,2,2009-09-16T13:41:45.160,7,22151
22154,2,2009-09-16T13:42:17.107,2,22151
22155,2,2009-09-16T13:43:24.797,3,22151
22156,2,2009-09-16T13:49:33.443,25,22151
22157,1,2009-09-16T13:57:18.220,6,
22158,2,2009-09-16T14:22:15.993,2,22151
22159,2,2009-09-16T14:27:24.063,1,22151
22160,2,2009-09-16T14:41:18.157,2,14665
22161,1,2009-09-16T14:46:11.580,0,
22162,2,2009-09-16T14:54:00.163,0,22161
22163,2,2009-09-16T15:06:32.697,3,22161
22165,1,2009-09-16T15:21:33.763,5,
22166,2,2009-09-16T15:28:25.963,1,22165
22167,2,2009-09-16T15:36:09.150,0,22165
22168,2,2009-09-16T15:44:50.850,1,22070
22169,2,2009-09-16T15:51:44.940,2,22165
22170,2,2009-09-16T16:00:33.490,2,14665
22171,1,2009-09-16T16:02:36.167,2,
22172,2,2009-09-16T16:06:03.213,-1,22171
22173,2,2009-09-16T16:10:36.137,1,9134
22174,1,2008-09-25T20:06:36.447,28,
22175,2,2008-09-25T20:06:47.460,20,22174
22176,2,2008-09-25T21:37:45.043,5,22174
22177,2,2008-09-25T22:11:30.063,13,22174
22178,2,2008-12-10T02:36:55.877,0,22174
22179,2,2008-12-10T02:54:49.663,2,22174
22180,2,2009-03-28T21:10:39.187,0,22174
22181,2,2009-05-07T14:52:00.697,8,22174
22184,1,2008-09-24T04:42:58.157,34,
22185,2,2008-09-24T04:43:07.080,30,22184
22186,1,2008-11-03T15:33:33.007,9,
22187,2,2008-11-03T15:35:30.507,1,22186
22188,2,2008-11-03T15:36:19.990,2,22186
22189,2,2008-11-03T15:36:55.323,18,22186
22190,2,2008-11-07T13:34:11.670,3,22186
22191,2,2009-03-06T01:37:57.630,1,22186
22192,1,2009-05-13T00:58:57.740,6,
22193,2,2009-05-13T01:02:13.397,4,22192
